AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Widowed;4110.0;25;0;18.0;Female;White alone;False
51;Local government employee (city, county, etc.);Bachelor's degree;Divorced;3720.0;9;0;42.0;Male;Black or African American alone;True
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;5940.0;36;0;40.0;Male;Black or African American alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;1050.0;6;12;30.0;Male;Some Other Race alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2340.0;34;12;30.0;Male;Asian alone;False
27;Federal government employee;Bachelor's degree;Married;650.0;23;0;40.0;Male;White alone;True
25;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;2720.0;25;1;20.0;Female;White alone;False
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;430.0;44;0;35.0;Male;White alone;False
40;Self-employed in own not incorporated business,professional practice, or farm;1 or more years of college credit, no degree;Never married or under 15 years old;2310.0;34;12;8.0;Male;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;530.0;44;12;40.0;Female;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;430.0;44;0;45.0;Male;White alone;True
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;4710.0;44;1;40.0;Female;White alone;True
30;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Never married or under 15 years old;2040.0;34;17;72.0;Male;White alone;False
39;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;4600.0;34;0;30.0;Female;White alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;800.0;25;1;50.0;Male;White alone;True
58;State government employee;Regular high school diploma;Divorced;4760.0;44;2;48.0;Male;White alone;False
59;State government employee;Regular high school diploma;Widowed;4760.0;36;2;48.0;Male;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Widowed;8810.0;44;2;40.0;Female;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;3600.0;44;15;40.0;Female;White alone;False
50;Self-employed in own not incorporated business,professional practice, or farm;Professional degree beyond a bachelor's degree;Married;2100.0;44;0;40.0;Male;White alone;True
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3255.0;44;1;40.0;Female;White alone;False
18;State government employee;Regular high school diploma;Never married or under 15 years old;5260.0;44;2;12.0;Female;White alone;False
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4220.0;44;17;5.0;Female;White alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Professional degree beyond a bachelor's degree;Divorced;3010.0;138;0;30.0;Female;White alone;True
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4720.0;44;2;20.0;Male;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;50.0;44;0;45.0;Male;White alone;True
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4760.0;44;2;7.0;Male;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;50.0;44;1;45.0;Female;White alone;True
62;State government employee;Master's degree;Married;230.0;9;0;35.0;Male;White alone;True
53;Self-employed in own not incorporated business,professional practice, or farm;Master's degree;Married;5360.0;25;1;25.0;Female;White alone;False
20;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Never married or under 15 years old;4600.0;44;2;30.0;Female;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;1050.0;25;0;40.0;Female;White alone;True
66;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;10.0;414;0;40.0;Female;White alone;True
71;Self-employed in own not incorporated business,professional practice, or farm;Master's degree;Married;710.0;414;1;4.0;Male;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2160.0;10;2;40.0;Male;White alone;True
29;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;100.0;44;0;40.0;Male;White alone;True
52;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;3850.0;44;0;40.0;Male;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5700.0;44;1;40.0;Female;White alone;False
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4110.0;44;2;15.0;Female;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;7315.0;129;0;40.0;Male;White alone;True
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4010.0;72;0;40.0;Female;White alone;False
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Married;7330.0;313;1;40.0;Male;White alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4760.0;303;0;40.0;Male;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2310.0;44;1;36.0;Female;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Divorced;3600.0;44;0;60.0;Female;White alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;4610.0;164;0;6.0;Female;White alone;False
31;Self-employed in own not incorporated business,professional practice, or farm;12th grade - no diploma;Married;6420.0;156;1;40.0;Male;White alone;False
59;Self-employed in own incorporated business,professional practice or farm;Regular high school diploma;Married;5700.0;44;0;40.0;Female;White alone;False
60;Self-employed in own incorporated business,professional practice or farm;Regular high school diploma;Married;9130.0;44;1;40.0;Male;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;8140.0;44;2;40.0;Male;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4220.0;44;2;40.0;Male;Asian alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;9620.0;44;4;20.0;Male;Asian alone;False
